,comment
9,"Love coming here every time I'm in the city! The lychee mimosas are the best mimosas I've ever had, and let's appreciate how pretty it looks too?! I love how their menu has a lot of options and their dishes always taste super yummy! Service is extremely nice and attentive."
10,"This spot is a bit out of the way if you don't drive but it's not too bad of a walk from Powell Bart station.

The Saigon steak is delicious, the meat was easy to eat and came with plenty of yummy sauce and nicely cooked onions.

The tom yum soup was good. If you don't think you can finish a whole plate, this is a good choice. It was also loaded with chicken!

The Thai lime tea was refreshing, not too sour and not too sweet.

The staff were friendly and didn't rush us.
Consider this spot for your next casual hangout with friends or family"
11,"Make sure to make a reservation because this spot is definitely on the smaller side and always packed!

The Tom Yum omelette definitely stole the show here! The soup inside the omelette was so so good. Paired with the rice it tasted fantastic.

The Thai tea French toast was pretty underwhelming. The sauce was good but the toast was very average.

Would definitely come back in the future!"
12,"This place is amazing for its asian fusion brunch! We loved the thai tea french toast, the drunken noodles, the eggs benedict etc. The waiter was very enthusiastic and friendly. The place is pretty casual and good vibes."
13,"We went there on a Saturday morning. The place wad fairly busy, and we got a table because reservation. The inside seating was pretty nice.

They have awesome ice coffees, and you have to try it. I forgot to take pictures, but it was awesome. I got Thai tea french toast which was tasty. My wife got omelette which she was pretty happy.

The only reason I gave them four star is because we wanted to sit longer but they kicked us out because they were short on tables. Other than that no complaints really.

Will go there again if I am in the area."
14,"Would come back only if I were in the area. The chicken fried rice had good flavor but the chicken was more breading than chicken. It was a good value, fast meal"
15,"I was recommended this place a while back, and it did not disappoint! Came here at noon on a Tuesday and was seated right away. We decided to do family style so we could try a little bit of everything. We got the Pandan Waffles, Crispy Chicken Fried Rice and the Garlic Noodle Bowl with Tofu

The Pandan Waffles were AMAZING!!! Perectly crispy, and the inside was almost mochi like. Even with syrup, it wasn't too sweet, and the whipped butter helped balance everything out. The bananas were also a great touch, but our berries were a bit sour. This was my favorite of the three.

The crispy chicken fried rice was also super delicious! I love the pickled veggies and the sauce that it came with paired well with the chicken and fried rice.

The garlic noodle bowl was just okay, and I'd skip this on my next visit. The tofu was more like a fish cake than actual tofu. Still not too bad, just didn't stand out like the other two dishes we had.

This is a great spot for brunch, and there's so much variety to suit everyone's appetite! The workers are also super kind and friendly. I will definitely be back!"
16,"I'm a bit disappointed during my last visit! Got an order of Chicken and Waffle. The waffles were DiVINE but the chickens aren't . Chicken has outer crispness yet inside felt like reheated chicken than freshly fried ones.

Services remains good as ever but also quite slow with to go orders. Dine-in dinners got their orders faster than to gos. Plus, the taxes and whatnot make it pricey to eat here regularly

Ambiance: it's a cool sit down brunch spot and also good for cute first dates. It's a casual dress code and they do have good music"
17,"My friends and I decided to take the Caltrain to city for a food adventure.This is a 10min walk from Caltrain station. SUPER CONVENIENT! If you want to eat right off of the Caltrain.We did make reservations for 1pm. It was quite busy so I'm glad we did. Around 2pm all the hustle and bustle died down. I believe you could just walk in to eat.

On this particular day after doing two workout classes. I was rather ravished with hunger . Haha! I wanted something carby & something filled with protein. I went with the fried rice omelette. A well balance of fried rice and omelette that underneath is covered with mixture of veggies and shrimp. It was mouth watering good. I like how they fusionized it by adding Tom yum flavor to both fried rice and omelette. It gives it off a nice sour goodness like your eating tom yum soup. For my drink I got dalgona Vietnamese coffee. It's like a fluffy coffee like cloud filled with coffee concentrate that you twirl into milky ice for nice blend of coffee richness.

What's savory without sweet?
Friends and I decided to also share banana caramelized French toast. The soft pillowy like bite mixed with berries and glazed brown sugar banana was chef kiss. I would come back just for this. I'm drooling just thinking about it."
18,"Amazing! The food was great for portion size, absolutely delicious, and the presentation was so well done. The service was fast, and it's simple inside, a little tight, but the food was definitely worth it"
19,"So many great options to chose from. Our server was so friendly! Would recommend reserving a table.
The Thai tea French toast and the crispy chicken fried rice stood out the most!"
20,"Walked in for brunch on Labor Day. Cute Thai fusion brunch spot. Waited about 10-15 minutes for a table which wasn't bad for no reservations. Tight spot but also offers outdoor seating.

We were seated inside and our server came to take our drink order. My bf got the iced lychee tea which was delicious and refreshing. I got the coffee - standard. But service was lacking so I never got a refill lol.

We ordered the banana French toast and steak & eggs specialty. Both dishes were tasty but pretty small portion for the price. We also waited over 45 minutes for our order... And they never gave us water or utensils either... I ended up just grabbing for myself at the front.

Probably understaffed bc of Labor Day but wasn't stand out enough on any fronts to return... I'd recommend Sisterita over this place."
21,"Dropped by since we were in the neighborhood. It was a weekday past noon and luckily there was no wait, so we grabbed a table. It's a cute, modern cafe with kiosk in the front.

***OUR PICKS***

STRAWBERRY MATCHA LATTE ~ this was lightly sweetened from the macerated strawberries on the bottom. Matcha flavor was prominent and the strawberries were sweet enough to balance this drink. You just have to mix it up to get the sweetness all around. I enjoyed it! 5/5

STEAK BENEDICT ~ the eggs were perfectly cooked and runny inside! Steak was tender and juicy. Potatoes were crunchy outside and soft inside. Thoroughly enjoyed this dish! 5/5

FRIED CHICKEN SANDWICH ~ this sandwich was juicy and delicious, but the patty was thinner than a pancake and barely any meat. So that was disappointing. If only it was thicker, it would have been great. The fries were crispy and good. 3.5/5

I'd recommend their benedict dishes if you're looking for a breakfast dish. It was pretty scrumptious! Their other drinks looked good too! We're rarely in this part of town, but I'd come back if I was in the mood for brunch."
22,"Very solid breakfast spot in SF. It is a Vietnamese fusion with limited seating inside and outside but honestly it felt pretty cozy. Our fav definitely was the saigon steak, super recommend that. For traditional breakfast lovers, I would definitely recommend the crunch berry french toast- it's not too dense but slightly refreshing. The garlic noodles were decent, just okay in my opinion. Just felt like it was missing some sort of kick... The salmon benedict was also just ok, nothing very special."
23,"I loved our server, he was amazing. He was very friendly and transparent with us and told our group not to order certain dishes that he didn't recommend, which I greatly appreciated. They've got a diverse menu and outdoor seating as well. The food and vibes were immaculate!"
24,Great Fusion breakfast foods. Good customer service . The Garlic noodles with spicy chicken and the spicy chicken sandwich was delicious.
25,"Had a huge brunch here with a few friends; we were able to try a good chunk of items, most of which we enjoyed. To preface, I'm not a huge breakfast fan so I never think any breakfast spot is amazing, although I do think Mr. East Kitchen offers some really unique fusion items. I enjoyed the thai tea french toast which was not overly sweet, and the garlic fries that come with the sriracha hot wings were so addicting to eat. The garlic pork noodle was tasty along with the chicken and waffle, but the saigon steak was too sweet for me. Potatoes on the side were delish though. Drinks here are gorgeous and yummy!

The place itself isn't the biggest but still has a good amount of seating. Parking is on the street so it's not the most convenient. Service was decent but they were quite busy when we came. Overall, solid option for asian fusion breakfast!"
26,"There seems to be an abundance of Thai fusion brunch spots in SF, but very few of them take reservations for the ultra-popular weekend brunch. I'd heard about Mr. East through word-of-mouth and was able to score a Saturday morning reservation a few weeks out.

Mr. East's menu is quite large with a full range of brunch and Thai food classics (eggs benedict, pad Thai), along with some unique twists (pandan waffles, tom yum omelette). We also found it amusing how the ""specials"" menu was holiday-themed, since our visit took place in the middle of summer. My friends and I decided that the best strategy would be to order a variety of dishes and share everything family-style, and our servers were accommodating and brought us additional plates. This turned out to be the right call because portions are HUGE, and we were glad that we got to try a little bit of everything. We ordered the pandan waffle (my choice), tom yum omelette, Hainan chicken, and berry French toast. Everything came out of the kitchen less than ten minutes after we placed our order.

If I were to choose a favorite ""brunch"" dish, it would be the pandan waffle - the texture of the waffle was light and fluffy, and the pandan lent the waffle a sweet, mild flavor and cool green color. Plus, the whipped butter provided a salty contrast to the sweet waffle and syrup. The tom yum omelette was unique - the filling had a tangy, fishy flavor that tasted just like its namesake soup. While typically a fan of the sweet brunch dishes, my favorite dish overall was the Hainan chicken. I really enjoyed the tender chicken and savory yet subtle flavors of the rice and garlic dipping sauce; so simple yet so delicious. The berry French toast, while impressive-looking, was my least favorite dish - it was as sweet as a churro filled with strawberry creme and topped with more syrupy-sweet strawberries.

While Mr. East is a solid brunch spot, I'd be just as happy to return for lunch or dinner to try some of their other Thai dishes."
27,"So, it's rare that I update a review this soon especially since I only dined here a couple months ago.

When a friend invited me for a weekday lunch, I chose this spot since it was close to my office and not far from hers. I remember the menu being large and having a difficult time deciding what to try on my 1st visit.

We were seated in the dining area to the right as you enter. We studied the menu before deciding on picking an entree each and sharing them besides getting one of their often-mentioned breakfast item for dessert. We ate family style, starting with a Thai iced tea (https://www.yelp.com/user_local_photos?userid=saJuyv784apZzH--psHZ3Q&start=144&select=NP3m621knPE6X8afR3Iezw) which we shared; I asked for an extra glass and tested my magician skills in pouring about half ... not bad, maybe four drops lost in the transition. We both enjoyed this as it was a typical version but, with these warm summer days, it hit the spot in quenching our thirst. The 1st entree to arrive was the Saigon steak, eggs sunny side (https://www.yelp.com/user_local_photos?userid=saJuyv784apZzH--psHZ3Q&start=120&select=njBcgYNy3aj83yCzHFHuwA); Angus tenderloin dice-cut, onions, stir-fried in hoisin sauce, egg sunny side up, served with fried potatoes, garlic toast, house salad. Here is a picture of the apportioned and slightly eaten portion of this as the original photo doesn't show the steak (https://www.yelp.com/user_local_photos?userid=saJuyv784apZzH--psHZ3Q&start=144&select=6DMhNZXuKs2LxdeWzlShkg). The sauce paired very well with the tender chunks of beef with the onions adding a crunch element to it without being too acidic. Next came the Shaking beef (https://www.yelp.com/user_local_photos?userid=saJuyv784apZzH--psHZ3Q&start=120&select=I_idSNvjlxI9vCmGYiU9Dw), Angus tenderloin, dice-cut, yellow onion, red onion, green onions. fried shallot, stir-fry in hoisin sauce, which came with baby bok choy and a large scoop of rice. You could say that this is the lunch version of the Saigon steak as the protein and its preparation are the same. Lastly, we tried the Thai French toast with bananas combo with bacon and eggs, sunny side (https://www.yelp.com/user_local_photos?userid=saJuyv784apZzH--psHZ3Q&start=120&select=_IdV99ZZa4ySmiyl65Cfrw); this was a nice dessert though we were both full and could only take a few bites of the French toast. The eggs were perfect since we were able to put the eggs on both steak dishes. The item of discussion was the Sriracha bacon which had that spiciness and a little sweetness likely from a maple glaze. We finished most of the savory items but my generous host for this meal took more than half of the French toast home. The bacon didn't leave there, trust me.

Service was great as the waitress Amy who I also believe is the owner knew that we ordered too much food and would be bringing some home. The other gentleman observantly made sure our water carafe stayed filled and removed empty plates. They also gave us plenty of takeout boxes to pack our unfinished food. The dining room was about half full at 11:30 am but all tables were occupied when we left around 12:15 pm. I mentioned to Amy that I had not dined here prior to my visit a couple of months ago since shortly after they opened over seven years ago. She explained that they were the new owners and previously had a business closer to Chinatown. I immediately guessed correctly that she ran the popular brunch spot on Broadway named Spork, having dined there a couple years ago before they closed. So if you're looking to try Thai and Vietnamese inspired fusion brunch food, look no further."
28,"It's been a long while, enough to categorize this as a new business for me. I believe I wrote one when they first open many years ago but I don't see one listed.

My memory is that it was a 3 to 4 star one, only complimenting their boldness in opening in this budding neighborhood at that time. Fast forward ten or more years and I finally revisited for a business lunch on a Wednesday late morning.

Thx dining room was fairly full with only two open tables when I walked in. A lady pointed to a two-seater to the right and gave me menus. Being early, I studied the expansive menu which was a stark contrast to what I remembered (pho, banh mi, Vietnamese wraps, salads, etc.). The menu ranges from those to many Thai dishes, many fusion takes of the cuisine. Two particular sections caught my eyes, the breakfast and brunch page ( and the Mr. East specialties (

After my lunch partner arrived, we quickly ordered. I started with the lychee jasmine tea ( it was moderately sweet, probably at a 50% level if you ordered from a typical tea or boba store. I tried the omelette fried rice ( the description reads omelet, shrimp, spinach, onion, bell pepper, mushroom, tom yum paste, sriracha bacon, served with egg fried rice and house salad. My lunch partner commented that it reminded him of the Japanese omurice, which I enjoyed at a place in J Town. This compared favorably to that though this is definitely a fusion version and a non-traditional dish. I enjoyed the many aspects and sections of this dish and the shrimp size was impressive ( I especially liked the bacon which I rationed in alternating bites with the other elements on my plate (salad, rice, and omelet). Yes, I would order this again. The portions are generous as I took about 1/3rd of it home as part of my dinner. My lunch companion did the same with his meal.

There was a steady flow of dine-in customers as well as people picking up takeout orders. Our waitress was quick and efficient in giving us takeout boxes and bring the tablet to me to clear the bill. Big thanks to the gal (no name on the receipt) on taking our order and serving our meals. I hope to try the fried chicken and waffles or the Thai Tea French Toast on my next visit."
29,"We went here around 6pm on a Saturday and there was no wait. The restaurant was actually quite empty at the time I went which I was surprised about since most restaurants are usually busy at that time. This restaurant is located in a bad neighborhood, so maybe that's why it wasn't busy.

Anyways, we ordered the Drunken Noodle Beef, Crispy Chicken Fried Rice, Garlic Noodle Bowl w/ Salmon, Fried Chicken Sandwich w/ Garlic Fries, Pink Dalgona Coffee, Iced Butterfly Lychee Fizz, Hawaiian Rainbow, and Strawberry Fizz. All of the food we ordered was good, but my favorite food item would be the Garlic Noodle bowl and also the Strawberry Fizz drink. I liked how thick and chewy the garlic noodles were and also liked how refreshing the Strawberry Fizz drink is.

I'd still recommend this place since the food and drinks tasted good. I wouldn't recommend going here for a late dinner though because I felt the neighborhood it's in is a bit dangerous because people easily walked into the restaurant and asked my group if they can have some of our food."
30,"We came here for lunch and got seating really quickly for a party of 8 with no reservations. The service was quick, restaurant was clean.

I had the saigon steak and replaced the salad for rice. The portion was huge, steak was well seasoned and tender. My bf had the beef noodles and he was a big fan. The dalgona coffee was good but I likely wouldn't get again."
31,"Ordered the eggplant tofu! Sauce was chef kiss good. A very good portion size, left feeling full. Their vegetarian steak is just the tofu fyi in case you're deciding between veg proteins. Staff super friendly and lots of fun drink options!"
32,"Came here with my friend for dinner on a Friday and there was no wait! We took an Uber here, so we didn't have to deal with parking but if you are driving then I would recommend finding a nearby parking garage. Street parking looks difficult. The ambiance is standard, it's pretty casual. We ordered the crispy chicken fried rice, shrimp tom yum noodle soup, and mango sticky rice. Everything was delicious, I can't wait to try their brunch menu!"
33,"Mr East Kitchen is such a cute and unique brunch spot! The dishes on the menu consists of Asian inspired flavors which makes for a nice switch-up from a typical American brunch. Loved the dishes we ordered here! We ordered the Tom Yum Omelette, Omelette Fried Rice, and the Lychee Mimosa Pitcher! Both dishes had just the right amount of sauce to food ratio so we got flavor with each bite! The Lychee Mimosa was also bomb and had actual lychee and blueberries in it :) It was my friend's birthday and the staff were kind enough to give us a free dessert item! Overall, staff were super attentive and friendly. Definitely recommend stopping by and making a ressie beforehand :) I will probably try their Thai Iced Tea French Toast next time!"
34,"SO GOOD!!! I'm glad my friend took me here for dinner.

Tom yum noodle soup with prawns - The soup is tangy, flavorful, and delicious. Their noodles is a great texture and the prawns are big, which I love.

Tom yum omelette fried rice - This wasn't on the dinner menu, but the chef was able ot make it for us. Also very delicious.

The service was great and friendly.

I would for sure be back to try more dishes!"
35,"15/10 -- Mr. East Kitchen Delivers Big Flavor and Fast Service

I was in San Francisco this week for Dreamforce and needed a solid meal after a long day of sessions. I turned to Yelp to find a spot with great reviews, and that's how I landed at Mr. East Kitchen. I'm so glad I did -- they absolutely delivered.

My colleague ordered the Banh Mi sandwich, and I went with the Angus steak dish. He paired his meal with a Vietnamese coffee, while I opted for the Lychee fizzy drink, which was light, refreshing, and the perfect contrast to the richness of the steak.

The food came out impressively fast -- no long wait, just straight to the good part. Every bite was flavorful, balanced, and clearly made with care. The service was friendly and attentive without being overbearing, and the overall experience felt effortless in the best way.

If I could give this place a 15 out of 10, I would. Excellent food, great service, and quick turnaround -- exactly what you want whether you're in town for a conference or just craving a quality meal.

Highly recommend Mr. East Kitchen -- it's the kind of spot that quietly surprises you and makes you want to come back."
36,"Went to Mr.East today for brunch and it was delicious! I haven't had a good brunch in so long, and this hit the spot! My friend and I went around 10:30 Sat morning, parking was easy to find on the street, and the restaurant had some people in it but still some open tables. As we sat there longer, the place got busier, constant flow of people! The place is super casual, but nice comfortable interior with the friendliest staff. Service was so fast too, so even if it's busy, people are in and out because quick service. Ok now on to the food....

The pad see ew (with bbq pork on the side for my veggie friend) was incredible. So fresh, not oily, just fresh veggies and good chewy noodles in a delish sauce! The bbq pork was amazing as well with it.

Berry crunch French toast served on the weekends only is a must get!!! So crunchy on the outside filled with berry cream filling on the inside, omg it was so so good.

Egg & avocado sandwich was standard and delish, the hashbrowns on the side were soo crispy and good especially with that mango mayo!!

Tom yum omelette was packed with shrimp and veggies that were so flavorful and I've never had more perfect crispy breakfast potatoes on the side.

Everything came out so hot and perfect. The drinks were incredible. Pink dalgona, Hawaiian rainbow, lychee jasmine tea, Jasmine butterfly, strawberry matcha latte , would get them all again!"
37,"This is my boyfriend and I's favorite brunch spot in SF! The food is always so flavorful and creative- I love all the Asian flavors they add into the traditional breakfast dishes. I always get the omelette fried rice, which comes with a tom yum shrimp omelette, fried rice, and sriracha glazed bacon. I can't even describe how good it is!! I've also had the strawberry matcha and the dalgona coffee, both delicious but the matcha is my favorite. My boyfriend got the banana french toast which he absolutely loved- they were so fluffy and came with a caramelized banana and this delicious cream. You can make it a combo and add eggs and bacon which is nice too.

The space is very modern and clean, but it's pretty small so some tables are right next to the door or squeezed pretty closely together. It still feels very homey and casual. The front area is pretty hectic when there are lots of people waiting and getting takeout. I've had to wait around 10-15 minutes every time I go but it's so worth it. One of the employees told me we can join the Yelp waitlist ahead of time, so will definitely be doing that next time. So excited to go back and try some of the noodles and other dishes!"
38,"This place has never disappointed us from the service down to the taste of the food and how fast it comes out. We always have one meal here whenever we are in SF. My son's favorite is the Saigon steak which comes with salad, potatoes, and bread- a real feast. My husband got the salmon curry bowl which is the healthier option and I enjoyed the chicken and waffles. Everything is beautifully presented down to the drinks. Would highly recommend and one of the places I would rate 5/5."
39,Have you been to a restaurant a second time and find the food it not as good? Well this did not happen here. The food is still excellent! Tried the Tom yum omelette which was unique and tasty. The portion is generous and will fill you up. My son had the Saigon steak and the meat was tender and juicy. We were en route to the airport so got the crispy chicken salad to go (very generous portions and tasted great even when cold)- definitely better than any airport food we would have purchased. I would recommend skipping the chicken satay- it's grilled chicken with side of peanut sauce so did not have the traditional marinated chicken taste. We will be back!
40,"I am super excited to have found this restaurant. It's within walking distance of the Children Creativity Museum and such a gem. We got here for Sunday brunch and was able to get on the Yelp waitlist where they put a table on reserve for us. The restaurant is bright and modern- the servers are very efficient and hard working. Business seem really good and they still ran a promotion where you order 3 entrees and get a 4th free. We tried the shrimp pad Thai (large shrimps, nicely cooked noodles, tofu, and large portion of bean sprouts), Thai tea French toast (delicious but pricey for what it was), chicken and waffles (chicken piping hot and battered perfectly paired with a honey mustard sauce, pandan waffle was not too sweet but could have used some syrup), Thai steak egg Benedict (eggs perfectly cooked and a huge plate of food), and chicken garlic noodles (didn't eat this fresh but still tasted great). The menu was very extensive. We saw people ordering pho which looked great too. Wide selection of drinks including flavored jasmine green tea. We will be back next time we are in SF."
41,"We tried their drunken noodles, Thai tea French toast, Saigon steak, and spicy salmon. Every dish was flavorful and perfectly done. The drinks were just as good: pink dalgona coffee, orange passion fruit breeze, plus lychee and pomegranate mimosas. Bright vibes, hospitable service, and amazing food make this a spot I'd definitely visit again! Thank you for having us"
42,"We really enjoyed Mr East Kitchen for the variety of options they offered. They had traditional brunch options, thai fusion brunch options, and also standard thai dishes. The dalgona coffees were sweet at first but when mixed well together, were pretty good.

highlights:
- The tom yum omelette really stood out for its flavors and the sriracha bacon on top was a nice bonus.
- For sweets, we preferred the pandan waffles (which had a nice strong pandan flavor) over the thai tea french toast.

We also ordered a few standard thai dishes. Tom yum noodles were good while the drunken noodles were a bit bland.

This area normally isn't the most ideal for parking and traffic but ended up being fine on a Sunday."
43,"Had a great brunch here! Went on a Saturday around noon, and it wasn't crowded at all, so my group was seated right away. We ordered a mix of dishes: Tom Yum Omelette, Saigon Steak, Pink Dalgona Coffee, Iced Butterfly Lychee Fizz, Thai Milk Tea, Thai Tea French Toast Combo, and Vietnamese Dalgona Coffee.

Everything came out beautifully presented and tasted amazing. The Tom Yum Omelette was a standout with shrimp inside, and the side salad was super fresh. Portions were generous too! I loved my Pink Dalgona Coffee, super cute and flavorful, with a nice strong coffee taste. The server was also really attentive, which was a nice touch. Will definitely be back!"
44,"The Tom Yum Omelette was super unique, basically your classic omelette but packed with that unmistakable tom yum flavor. The potatoes and bacon on the side were good too. It's definitely one of the more memorable dishes. The Spicy Salmon didn't live up to its name, no heat at all and kinda underwhelming. I'd probably skip it. The Pad See Ew could have been a bit drier. I felt it was too wet for this dish. The Berry Toast was a hit! Really good and not overly sweet. The Lychee Mimosa was good, though the alcohol flavor was stronger than the lychee."
